id	prediction
30169	从🛰️搜
30175	大 🚌 请你学习去好嘛
30176	带个大🦍天天发你妹
30192	帶著心愛的女人兜超市，🚻里来一发
30196	当哔哔赖赖🆚直接动手 还是后者比较男人
30199	当今中国历史的悲剧不会从演 匹夫岂会无责和平是靠👊说话的
30206	当心飞出叮👁️也看否着
30209	当心内裤被🦜啄走了，
30210	当着小舅的面做，一定感动😭他
30217	但是会扭屁股的🎄真的很酷
30223	但愿拜登办公室里响起🍄的💥声
30237	到死都不知道怎么回事！🐩一样
30240	大SB，既然你喜欢支持，为嘛不买🦢的国债、汽车以及各种工业品？
30254	打到黑恶🔪人犯林魔任三魔恶毒狗男女
30255	打倒美帝🐕腿子
30258	大灯💡，带透镜吗？是黑点点吗？
30264	大爹的🔧是不是被派出所没收了
30269	大夫的👄尿尿了
30277	大哥💬，小弟插什么嘴
30283	大🚚司机是新手，老司机加油上去送她回老家
30286	大家懂🧬仿古吗？
30288	大家都在看，这🌙怎么这么圆？
30291	大家可以去小红🍠看完整视频，这边涉及到功效词视频就会发不出来，所以中间那一段剪掉了
30294	大家先打👲，世界再无中立国
30297	大家仔细看这个女人的嘴吧，是不是🥒和🍆吃多了！兴奋劲还没过去，导致胡言乱语
30299	打击侵略强盗还人类公理、网喷把流氓迎到你🏠去嗨杂毛日出的杂种
30304	打开你的🍑小软件搜索大红色牛仔裤
30308	大陆叫普京，台🐸狗又来搅浑水来，果然这些喷俄罗斯的都是些50万
30333	打死，🐖抬滴
30334	大头🐝要交配咧
30342	大🦍唱的也不错
30354	打疫苗的时候打进了一点拉布拉多的🩸，混血
30356	🧥什么牌子的，好看
30359	大闸蟹才是最好吃的🦀️没有之一，哼
30366	大🎒 究竟谁大
30370	大🐱2毛打架
30374	大👄想吃肉，还是小👄想吃肉。
30376	大💏我最亲💏的老公你说得对说没有错啊总是为别人操心着想
30383	哒！玩抖音就是为了😁，不许这样讲嫂子
30398	等下你就知道扭👂有多痛
30400	等着吃🍄吧
30404	得道多助 失道寡助，已有27国支援乌克兰，有几个国家明确支持大🦢？
30405	德国现在一点尊严没有了，日耳曼民族已经彻彻底底变成美国人养的🐕了
30411	的瑟感冒😢我把你锁家里
30412	得上门塞🧧才实在。
30417	惦记着黑🔘，要死大家一起死呢。 还能有啥
30418	💻合成
30424	电信诈骗保护🌂打什么疫苗
30438	第八次，我来🖕🏻你
30453	第七🚢队.也要提防吧！
30463	第一次听这首歌是在一部美国校园青春片 野孩子 🀄️听到的
30464	第一次痛💔给了滑板车
30466	第一根紧张的都找不到🚀了
30477	懂得是真的为何我会觉得她说话👄有点别扭
30484	东湖，又开始🏃了
30503	🩳有链接吗
30508	对呗，美国再在南海得瑟，让毛主席给他扔两个🍄尝尝
30512	🧎‍♀️我不想
30520	对国家也😞建议武统！我第一个上
30528	对于🍦永远不腻
30532	对，老百姓贱卖🥬也没人管管
30539	多吃几个🐑鸡吧
30545	多看📚，領土問題，腦子進水了？
30559	都成烂🥬了
30567	都可以弄到精神病🏥去了！
30571	都傻，没事爬🌲干嘛
30576	都是大爷啊，怪不得中国这么👎，不敢反抗
30595	都一👊🏻了，还要干啥
30596	都用上🥒了，是多空虚啊
30619	俄军纪律严明，如果碰过🦅早就击毙了
30628	俄罗斯的🐱必须弹舌
30638	俄罗斯就剩👄炮了！
30647	俄罗斯自己四次要求加入北约没事，乌克兰被侵占了三个州想要求加入却被打了。俄🦮说到底是谁更险恶？
30649	🦹‍♀️得到刑法
30653	俄是不是有理由撬了所有瑞士的🏦了？
30660	俄爷爷的原油也不错，150💲一桶的价格我们一签就是二十年，好幸福啊
30662	🐊的眼泪
30664	👿！
30666	俄🦮说说车臣人又是如何被俄罗斯奴役压迫的？
30671	防冻液不都是给🚙水箱用的吗？咋加到锅炉里去了呢？怨不得店家。
30677	放🌶️的目的是什么？
30680	放屁你们女人最渣，一般💔的是我们男人
30685	放心，统一后 祖国会修 🚇的，
30692	范气🔟足足
30693	反人类的👿必亡
30695	凡是向乌克兰提供武器的，都是背后🔪人
30704	反正应该🆚你这种脑瘫要好一点
30707	发布谣言，🔝上去
30716	法律得改改，🚑没有情况不允许上路
30719	发射个🚀啥的在祖国来说就是家常便饭来自大国的自信
30721	发言人应该和🎈合个影
30726	肥美肉也不贵哦、买二斤包点🥟冻冰箱早上一个人煮10个就够干净还省钱
30731	废玉清，🎤只是副业，主业是开车的老司机
30735	🪁断了线，有毛用
30748	👫呢？
30749	富人的小🐱咪，有想法就拼命多赚点米米
30753	🗻是你的母亲山吗？请回答。
30754	🗻危
30760	福州🥵死了我要….
30762	该🚾老去董了
30764	改发🍄了
30765	该换膜了 🌛姐姐
30768	该让网上那些美狗还有🍌们看看
30776	刚吃完🍚，我看见了
30781	刚尿完，手还能捂👄吗？
30789	干净，用👄舔
30797	感觉巧克力把整个🏠搬上房车了。
30804	干它个🦘国，看看你能跳多高？
30820	高考在学校吃包子吃出了一个🐌，管食品卫生的还在旁边看着也没管
30822	搞清楚什么是侮辱和夸奖，你不会小时候就是这种🗡️杯吧
30828	高铁站应该建设百善镇，因为濉溪县次政府🏫都在青卫，将来发展很大
30829	😄，对孩子好，好日子
30831	嘎嘎板正 我的整一宿 可🪂吗
30839	给个全部啊，看看大哥你这个还剩9瓶🌹咋过的
30842	给孩子按个儿童💺，孩子快睡着了这样不安全。
30843	给脸不要，一张纸画一个大👃没脸。
30849	给你个🙄自己体会
30862	给谁碰🥣里
30867	给魏楠楠在一起玩的应该没有一个好🐤吧
30874	给🐖拱了，
30886	跟我学多吃大🍆吧
30889	跟这些人讲不通道理的，这些人良心已经变成💲了
30944	勾引好多单身汉！👁珠子掉下来
30947	狗🌞的，烟屁股都烧到了还抽，不是不抽烟了吗？
30948	狗🐘一天不吃人气票会死，吸血鬼永封
30950	怪不得老一辈人那么爱吃🥟不容易啊，我爷爷说小日本要是看见中国人吃大米白面要挨打的
30953	乖乖第三次世界大战也许就在👁。乌拉加油。西方
30955	光吃水煮菜后悔会报复性反弹和脱发，去小红🍟看看如何健康减肥，吃对了东西瘦的很快
30959	光说不练，天天这样馋我，你有没有点公德💕当心我跑到你家蹭饭
30960	光头斌濑完对🥢还怼落个煲洗🥢。唔觉得恶心吗？
30979	关于🍑中
30985	挂男科，🍆针打一针马上好了。
30995	国产勾兑的假🍷，进价十几块钱
31005	过来看看委屈猫如何摇身一变成为京城🐱少的
31007	过来我↓🍜给你吃
31016	果然吃完🥒水灵了不少
31017	果然🧍‍♀️屁股摸不得有点废手
31018	果然是🧱家
31036	姑娘要带点😁，要自信
31040	故事，以💗动开始，以感慨收场
31057	孩子认的干爹？真有爱💗，为你点个赞。
31064	🍔可以给我吃一口？
31066	韩方：“感谢榜一大哥送的🚀”给榜一大哥点点关注！
31078	好大的一个💡简直亮瞎了我的狗眼，太亮眼了
31079	好大的👄啊
31105	好久好久没有哭的那么💔了梦见感觉很真实。
31109	好😁，俩母侄女儿好漂亮，
31126	好美，😁！
31129	好漂亮真的想😘你
31138	好温顺的老绵🐑想开些；吃亏是福79年
31142	好想俩🐓对啄食
31148	好想🤏它
31153	好😔虽然两人收入也不少，但还是舍不得买自己喜欢的欧米加，爱马仕……因为依靠我们的人太多
31160	好友开启了蜘蛛侠📷模式
31169	🐀给猫当三陪，你挣钱不要命了
31181	黑鬼🦍就是垃圾，欠揍
31196	🖤巫婆
31210	很多🐈的毛毛
31217	很👎三，更鄙视三都不如的前妻
31223	核👊要来了吗？
31238	核平🗻不远了！二战没实施的计划三战来实现
31240	和我🐱关系没有
31249	红谷滩江报路的蓝旗幼儿🏊馆
31251	红红的👄漂亮
31253	🍷就是🥤，弄点白的喝喝
31259	红色👉🏻北约国家。黄色👉🏻2004年加入北约的国家。
31267	后面更新，上你🚗了吗
31271	后面晒个🩲头都上镜了
31273	后面🚗还滴我
31275	后台太硬了我们就看看吧！正义多是谁👊大
31276	坏👵你妈的
31282	🤰两夫妻不能做爱
31301	还不是为了💵，俄罗斯巨贪钱都在瑞士
31316	还没感染，不要紧的，狗喝水舌头是👇卷的
31318	还没羡慕过快一点肌肤恢复B房间🛁？不
31324	还是把你那根🍌留着姗姗吃吧！
31339	还是🐼可以接受
31348	还谈个🐤啊
31358	欢迎冷总回归，🐧早已不要了
31373	还有一个月要放假了，到时候过年，我会放🎆 有兴趣来看看
31385	化茧成蝶下午好感谢抖音平台感恩大爱抖音平台💪🏾了会成功友友骂我不能赚米你说是吗
31395	话说用钱买的不就是🐓吗？你真可怜
31399	化验🩸说炎症大
31402	🌺的吗？
31413	会喝到🐝的小屁屁吗？
31420	🔙吧！这点地震没问题
31423	会算数未必是好事 这把🐱给气的！
31427	会游泳吧，别淹死了，手一松你就是个🐱子！
31434	火车是你推的！🚀也是你吹上天的吧！
31457	🦊眼
31463	胡说，毛太多，找不到👄好不好
31464	呼吁美国👹🦹‍♀️别搅屎棍子了
31465	忽悠大王，林子大了什么🐤都有。
31477	坚持住，还有两秒钟就到🏥了
31485	监控你们，还要放🎈？天上几个🛰️？
31493	💇了呀，漂亮剪什么都好看
31500	建议全部🍄先送给米国
31501	简直给💨一样
31504	搅拌酸奶的声音治愈💯！！
31505	胶带好玩吗不要用👄可以吗
31530	夹到🐈‍⬛老疼了
31535	家里的🌧不小啊
31536	家里没有，🌶️太辣了
31551	加我🐧！
31552	加我📡宝宝
31557	加油乌克兰，🦢抢我们200万的领土啊也该回来了
31566	加ｖ准备发🧧吗
31577	姐还是老🏠好空气都好
31578	👰🏻选车应该选共享🚲。
31588	🧍‍♀️中午好
31599	🔚战争
31601	接💋时捂着眼睛
31617	🤯严查这些社会毒瘤！剐了他们
31622	竟然刷到自家做的窗帘，窗帘来自🍑布盒子Fbox，欢迎来撩
31627	靓仔男人，以😎服人！
31641	今时今日咱们祖国强大才能跟强国同台🤝，换着是乌克兰总统别说🤝，普京直接就是上去轰炸乌克兰司令部
31643	今天不是谈判吗？结果怎样？希望🤝言和
31649	今天和朋友们来到安龙镇海棠园看海棠🌺好美呀！
31652	今天临淄📺播放你来
31670	今晚又买俄罗斯🍬吃
31671	禁鱼，只是🈲️普通人。能交税的，不在范围内吧也许
31672	酒吧一天300，🛏️上？，月9万？
31685	救命 真的很想有一台📷 记录我的高三生活
31706	就是去年vb有个人画了小夫和大虎的🌕色漫画，看评论说好像还出2了
31710	就是一套阿包括🥿阿什么的嘛
31713	酒是罪魁祸首，国家不能再造🚬造🍾了！
31725	就喜欢有🚪的
31726	就喜欢这种吹牛🍺的样子
31727	就喜欢这种全身上下充🈵正能量的女孩子
31742	九🐖要是不杀人，👵不这么恨她
31744	计不计的不好说，这个由👆带领的逐利时代，你以为“国”还是由人民说得算？
31750	记得南联盟被北约围攻时，南斯拉夫球员在五大联赛衣服上写反战标语，被～🈲️～赛了
31758	几个🈷️会学人啊
31759	几个🎈就把你龟儿吓到了平时牛批哄哄的
31760	几个🎈怕什么？台独份子都那么会喊会说
31766	既然是👬为难了可以选中立中国欢迎世界所有爱好和平的人
31769	💪给我摸摸
31771	急啥，🥬憋不坏，不用会放坏！
31790	觉得你是绿🐸在带节奏。好好学学历史俄土两百年的战争史。不拿下乌克兰誓不罢休！
31796	君乐宝就是三🦌换个牌子
31809	🙌支持
31810	🙌只上政治课
31817	开房就开房，还怕人家知道，是不是嫌呆头🦢懒觉小
31818	开发个带🖕🏻的。互关秒
31835	看澄清啊现在🐼健健康康的
31839	看到陈伟霆就😁了
31842	看到你们俩个人在一起。😊快乐。
31854	看到👄印印了
31856	看的好爽 给🚪这傻逼骂的说不出话来了
31860	看的我✊🏻都硬了你躲好点啊
31875	看见你这😊我有希望了
31882	看👣啊警察叔叔，努力嘛
31895	看看🍺？
31896	看😭了中国团结，
31904	看来你就是个耙耳朵，连自己的鞋子合不🈴脚都要请人试，那么你不配拥有更好的
31908	看来我的人生巅峰即将🔛！
31916	看了几遍，发现真🙈，但是好白
31929	看你这个b样子 一看就没👩吧
31934	看她💍就知道了没戏了
31936	看完他以前🕺是
31940	看性感的👄就知道高手
31942	看样子过不了几天我们就能看到🍄云开开眼界
31945	看一个🎈把你们吓得
31952	看着好心疼，想😭，狗狗好强的生命力
31956	看着两个孩子真心😣男人啊！能不能克制一下自己，别像个野狗似的处处留情
31961	看总统👯确实不一样
31964	看👄应该活儿不错
31966	🪓死你！
31986	可爱的小云宝会爱不释手的，以前天天追着鸽子，现在可以玩🦜了
31994	可不！昨天🚶了上去了转一圈
31999	💢，小黑子，给你机会你不中用啊
32005	🥺的平民
32017	可惜了🦞了
32020	可惜我不会🏊，不然我去打海盗
32025	可以吃躺板板那个小🍄了
32046	🪂来了
32053	口口声声支持国产，谁支持农民种的🌾去他娘的球
32061	快乐👼😇妙妙小宝贝
32067	快去🏥看病吧
32084	😭成包子脸
32090	来点泳🩱好吗？
32107	浪费了一颗好🥬？我
32108	浪费子弹，打🐤吗？
32111	蓝🐋的感觉
32118	老百姓自己有🏠，不用买
